  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9131M    0  543k    0     0   358k      0  7:14:32  0:00:01  7:14:31  358k
  0 9131M    0 12.2M    0     0  4815k      0  0:32:21  0:00:02  0:32:19 4813k
  0 9131M    0 29.0M    0     0  8371k      0  0:18:37  0:00:03  0:18:34 8368k
  0 9131M    0 49.3M    0     0  10.9M      0  0:13:54  0:00:04  0:13:50 10.9M
  0 9131M    0 70.4M    0     0  12.8M      0  0:11:51  0:00:05  0:11:46 14.2M
  1 9131M    1 93.2M    0     0  14.2M      0  0:10:41  0:00:06  0:10:35 18.4M
  1 9131M    1  113M    0     0  15.1M      0  0:10:01  0:00:07  0:09:54 20.7M
  1 9131M    1  134M    0     0  15.8M      0  0:09:35  0:00:08  0:09:27 21.4M
  1 9131M    1  154M    0     0  16.3M      0  0:09:19  0:00:09  0:09:10 21.2M
  1 9131M    1  174M    0     0  16.6M      0  0:09:09  0:00:10  0:08:59 20.7M
  2 9131M    2  194M    0     0  16.9M      0  0:08:58  0:00:11  0:08:47 20.5M
  2 9131M    2  214M    0     0  17.2M      0  0:08:50  0:00:12  0:08:38 20.2M
  2 9131M    2  235M    0     0  17.4M      0  0:08:41  0:00:13  0:08:28 20.2M
  2 9131M    2  256M    0     0  17.7M      0  0:08:34  0:00:14  0:08:20 20.4M
  3 9131M    3  277M    0     0  17.9M      0  0:08:29  0:00:15  0:08:14 20.7M
  3 9131M    3  298M    0     0  18.1M      0  0:08:23  0:00:16  0:08:07 20.7M
  3 9131M    3  319M    0     0  18.2M      0  0:08:19  0:00:17  0:08:02 20.9M
  3 9131M    3  340M    0     0  18.3M      0  0:08:16  0:00:18  0:07:58 20.7M
  3 9131M    3  360M    0     0  18.5M      0  0:08:13  0:00:19  0:07:54 20.7M
  4 9131M    4  382M    0     0  18.6M      0  0:08:10  0:00:20  0:07:50 20.8M
  4 9131M    4  402M    0     0  18.7M      0  0:08:07  0:00:21  0:07:46 20.7M
  4 9131M    4  423M    0     0  18.8M      0  0:08:04  0:00:22  0:07:42 20.8M
  4 9131M    4  444M    0     0  18.9M      0  0:08:02  0:00:23  0:07:39 20.9M
  5 9131M    5  465M    0     0  19.0M      0  0:08:00  0:00:24  0:07:36 20.9M
  5 9131M    5  486M    0     0  19.0M      0  0:07:58  0:00:25  0:07:33 20.9M
  5 9131M    5  507M    0     0  19.1M      0  0:07:57  0:00:26  0:07:31 20.8M
  5 9131M    5  528M    0     0  19.2M      0  0:07:55  0:00:27  0:07:28 20.7M
  6 9131M    6  549M    0     0  19.2M      0  0:07:54  0:00:28  0:07:26 20.8M
  6 9131M    6  569M    0     0  19.3M      0  0:07:52  0:00:29  0:07:23 20.8M
  6 9131M    6  590M    0     0  19.3M      0  0:07:51  0:00:30  0:07:21 20.8M
  6 9131M    6  611M    0     0  19.4M      0  0:07:50  0:00:31  0:07:19 20.8M
  6 9131M    6  632M    0     0  19.4M      0  0:07:49  0:00:32  0:07:17 20.8M
  7 9131M    7  653M    0     0  19.4M      0  0:07:48  0:00:33  0:07:15 20.8M
  7 9131M    7  674M    0     0  19.5M      0  0:07:47  0:00:34  0:07:13 20.8M
  7 9131M    7  694M    0     0  19.5M      0  0:07:46  0:00:35  0:07:11 20.7M
  7 9131M    7  715M    0     0  19.6M      0  0:07:45  0:00:36  0:07:09 20.8M
  8 9131M    8  736M    0     0  19.6M      0  0:07:44  0:00:37  0:07:07 20.9M
  8 9131M    8  757M    0     0  19.6M      0  0:07:44  0:00:38  0:07:06 20.7M
  8 9131M    8  778M    0     0  19.7M      0  0:07:43  0:00:39  0:07:04 20.8M
  8 9131M    8  798M    0     0  19.7M      0  0:07:43  0:00:40  0:07:03 20.8M
  8 9131M    8  819M    0     0  19.7M      0  0:07:42  0:00:41  0:07:01 20.9M
  9 9131M    9  839M    0     0  19.7M      0  0:07:41  0:00:42  0:06:59 20.6M
  9 9131M    9  860M    0     0  19.7M      0  0:07:41  0:00:43  0:06:58 20.8M
  9 9131M    9  881M    0     0  19.8M      0  0:07:40  0:00:44  0:06:56 20.6M
  9 9131M    9  901M    0     0  19.8M      0  0:07:40  0:00:45  0:06:55 20.6M
 10 9131M   10  921M    0     0  19.8M      0  0:07:40  0:00:46  0:06:54 20.1M
 10 9131M   10  942M    0     0  19.8M      0  0:07:40  0:00:47  0:06:53 20.3M
 10 9131M   10  963M    0     0  19.8M      0  0:07:39  0:00:48  0:06:51 20.4M
 10 9131M   10  985M    0     0  19.9M      0  0:07:38  0:00:49  0:06:49 20.7M
 11 9131M   11 1005M    0     0  19.9M      0  0:07:38  0:00:50  0:06:48 20.5M
 11 9131M   11 1026M    0     0  19.9M      0  0:07:38  0:00:51  0:06:47 21.0M
 11 9131M   11 1047M    0     0  19.9M      0  0:07:37  0:00:52  0:06:45 21.1M
 11 9131M   11 1070M    0     0  20.0M      0  0:07:36  0:00:53  0:06:43 21.3M
 11 9131M   11 1090M    0     0  20.0M      0  0:07:36  0:00:54  0:06:42 20.9M
 12 9131M   12 1111M    0     0  20.0M      0  0:07:36  0:00:55  0:06:41 21.2M
 12 9131M   12 1134M    0     0  20.0M      0  0:07:34  0:00:56  0:06:38 21.5M
 12 9131M   12 1154M    0     0  20.0M      0  0:07:35  0:00:57  0:06:38 21.1M
 12 9131M   12 1174M    0     0  20.0M      0  0:07:34  0:00:58  0:06:36 20.9M
 13 9131M   13 1196M    0     0  20.1M      0  0:07:34  0:00:59  0:06:35 21.2M
 13 9131M   13 1219M    0     0  20.1M      0  0:07:33  0:01:00  0:06:33 21.2M
 13 9131M   13 1239M    0     0  20.1M      0  0:07:33  0:01:01  0:06:32 20.9M
 13 9131M   13 1260M    0     0  20.1M      0  0:07:32  0:01:02  0:06:30 21.3M
 14 9131M   14 1282M    0     0  20.2M      0  0:07:31  0:01:03  0:06:28 21.6M
 14 9131M   14 1303M    0     0  20.2M      0  0:07:31  0:01:04  0:06:27 21.3M
 14 9131M   14 1324M    0     0  20.2M      0  0:07:31  0:01:05  0:06:26 21.2M
 14 9131M   14 1344M    0     0  20.2M      0  0:07:31  0:01:06  0:06:25 21.2M
 14 9131M   14 1367M    0     0  20.2M      0  0:07:31  0:01:07  0:06:24 21.1M
 15 9131M   15 1388M    0     0  20.2M      0  0:07:30  0:01:08  0:06:22 20.9M
